# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000ab62e	did_FDD9_subfield_1
0x000ab643	EXEA_1
0x000ab653	did_FDD9
0x000ab65d	EXEA_1
0x000ab8a5	session_01
0x000ab8b1	defaultSession
0x000ab9bc	session_03
0x000ab9c8	extendedDiagnosticSession
0x000ab9e8	service_22_p4_max_00
0x000abb5b	session_02
0x000abb67	programmingSession
0x000abb80	service_22_p4_max_01
0x000abbe1	Incorrect request length
0x000abbfb	nrc_13
0x000abc03	incorrectMessageLengthOrInvalidFormat
0x000abc3f	nrc_14
0x000abc47	responseTooLong
0x000abc6f	nrc_31
0x000abc77	requestOutOfRange
0x000abca1	nrc_78
0x000abca9	requestCorrectlyReceived-ResponsePending
0x000abcec	service_22
0x000abcf8	ReadDataByIdentifier
0x000abd8a	did_fdda_subfield_1_data_def
0x000abdb5	did_FDDA_subfield_1
0x000abdca	EXEA_2
0x000abdda	did_FDDA
0x000abde4	EXEA_2
0x000abfa9	session_02
0x000abfb5	programmingSession
0x000abfd0	service_27_sf_01
0x000abfe2	requestSeed
0x000ac00c	service_27_sf_02
0x000ac01e	sendKey
0x000ac02c	security_01
0x000ac039	Send Key (Security Level 0x01)
0x000ac05c	Ford_Production_Encryption_Prg_2012
0x000ac081	fb_01
0x000ac1bc	session_03
0x000ac1c8	extendedDiagnosticSession
0x000ac1ea	service_27_sf_03
0x000ac1fc	requestSeed
0x000ac226	service_27_sf_04
0x000ac238	sendKey
0x000ac245	Used for I/O control
0x000ac25b	security_03
0x000ac268	Send Key (Security Level 0x03)
0x000ac28b	Ford_Production_Encryption_App_2012
0x000ac2b0	fb_03
0x000ac4c8	session_01
0x000ac4d4	defaultSession
0x000ac5df	session_03
0x000ac5eb	extendedDiagnosticSession
0x000ac60b	service_22_p4_max_00
0x000ac77e	session_02
0x000ac78a	programmingSession
0x000ac7a3	service_22_p4_max_01
0x000ac804	Incorrect request length
0x000ac81e	nrc_13
0x000ac826	incorrectMessageLengthOrInvalidFormat
0x000ac862	nrc_14
0x000ac86a	responseTooLong
0x000ac892	nrc_31
0x000ac89a	requestOutOfRange
0x000ac8c4	nrc_78
0x000ac8cc	requestCorrectlyReceived-ResponsePending
0x000ac90f	service_22
0x000ac91b	ReadDataByIdentifier
0x000ac9ff	did_0202_subfield_1_data_def
0x000aca2a	did_0202_subfield_1
0x000aca3f	Number of Trouble Codes Set due to Diagnostic Test
0x000aca7b	did_0202
0x000aca85	Number of Trouble Codes Set due to Diagnostic Test
0x000acad7	iocp0
0x000acade	returnControlToECU
0x000acafc	iocp3
0x000acb03	shortTermAdjustment
0x000acb43	service_2F_p4_max_00
0x000acb79	service_2F_params_1
0x000acbb3	nrc_11
0x000acbbb	serviceNotSupported
0x000acbff	Not supported in current security level
0x000acc28	nrc_33
0x000acc30	securityAccessDenied
0x000acc6b	nrc_7F
0x000acc73	serviceNotSupportedInActiveSession
0x000accb0	service_2F
0x000accbc	InputOutputControlByIdentifier
0x000acd3c	Inactive
0x000acd46	did_2b05_subfield_1_data_def_enum_1
0x000acd75	Active
0x000acd7d	did_2b05_subfield_1_data_def_enum_2
0x000acdaf	did_2b05_subfield_1_data_def
0x000acdda	did_2B05_subfield_1
0x000acdef	Dynamic Stability Control switch status
0x000ace3d	Passive
0x000ace46	did_2b05_subfield_2_data_def_enum_1
0x000ace79	did_2b05_subfield_2_data_def_enum_2
0x000aceab	did_2b05_subfield_2_data_def
0x000aced6	did_2B05_subfield_2
0x000aceeb	Dynamic Stability Control system status
0x000acf3d	did_2b05_subfield_3_data_def_enum_1
0x000acf70	did_2b05_subfield_3_data_def_enum_2
0x000acfa2	did_2b05_subfield_3_data_def
0x000acfcd	did_2B05_subfield_3
0x000acfe2	Hill Descent Control switch status
0x000ad02f	did_2b05_subfield_4_data_def_enum_1
0x000ad062	did_2b05_subfield_4_data_def_enum_2
0x000ad094	did_2b05_subfield_4_data_def
0x000ad0bf	did_2B05_subfield_4
0x000ad0d4	Hill Descent Control Switch Raw Unfiltered Input
0x000ad12b	False
0x000ad132	did_2b05_subfield_5_data_def_enum_1
0x000ad161	True
0x000ad167	did_2b05_subfield_5_data_def_enum_2
0x000ad199	did_2b05_subfield_5_data_def
0x000ad1c4	did_2B05_subfield_5
0x000ad1d9	Hill Descent Control Indicator Light Output Fault Detected
0x000ad23a	No (False)
0x000ad246	did_2b05_subfield_6_data_def_enum_1
0x000ad275	Yes (True)
0x000ad281	did_2b05_subfield_6_data_def_enum_2
0x000ad2b3	did_2b05_subfield_6_data_def
0x000ad2de	did_2B05_subfield_6
0x000ad2f3	Regenerative Braking Enabled
0x000ad33a	did_2b05_subfield_7_data_def_enum_1
0x000ad36d	did_2b05_subfield_7_data_def_enum_2
0x000ad39f	did_2b05_subfield_7_data_def
0x000ad3ca	did_2B05_subfield_7
0x000ad3df	Traction Control Fault Indicator Is Commanded On
0x000ad436	Off
0x000ad43b	did_2b05_subfield_8_data_def_enum_1
0x000ad46a	On
0x000ad46e	did_2b05_subfield_8_data_def_enum_2
0x000ad4a0	did_2b05_subfield_8_data_def
0x000ad4cb	did_2B05_subfield_8
0x000ad4e0	Traction Control Off Indicator Status
0x000ad530	did_2b05_subfield_9_data_def_enum_1
0x000ad563	did_2b05_subfield_9_data_def_enum_2
0x000ad595	did_2b05_subfield_9_data_def
0x000ad5c0	did_2B05_subfield_9
0x000ad5d5	Traction Control Active - Significant Enough To Activate Customer Indicator
0x000ad64b	did_2b05_subfield_10_data_def_enum_1
0x000ad67f	did_2b05_subfield_10_data_def_enum_2
0x000ad6b2	did_2b05_subfield_10_data_def
0x000ad6de	did_2B05_subfield_10
0x000ad6f4	Traction Control Active - May Or May Not Activate Customer Indicator
0x000ad742	did_2B05
0x000ad74c	Electronic Traction Control / Dynamic Stability Control Input/Output
0x000ad829	did_404c_subfield_1_data_def
0x000ad854	did_404C_subfield_1
0x000ad869	Odometer Store - High Resolution
0x000ad893	did_404C
0x000ad89d	Odometer Store - High Resolution
0x000ad94a	did_4190_subfield_1_data_def
0x000ad975	did_4190_subfield_1
0x000ad98a	Fuel Level Sender 1 A/D Count - Filtered
0x000ad9bc	did_4190
0x000ad9c6	Fuel Level Sender 1 A/D Count - Filtered
0x000ada7b	did_4193_subfield_1_data_def
0x000adaa6	did_4193_subfield_1
0x000adabb	Fuel Level Sender 2 A/D Count - Filtered
0x000adaed	did_4193
0x000adaf7	Fuel Level Sender 2 A/D Count - Filtered
0x000adbac	did_4194_subfield_1_data_def
0x000adbd7	did_4194_subfield_1
0x000adbec	Distance To Empty - Calculated
0x000adc14	did_4194
0x000adc1e	Distance To Empty - Calculated
0x000adcc9	did_4195_subfield_1_data_def
0x000adcf4	did_4195_subfield_1
0x000add09	Distance To Empty - Displayed
0x000add30	did_4195
0x000add3a	Distance To Empty - Displayed
0x000adde4	did_4196_subfield_1_data_def
0x000ade0f	did_4196_subfield_1
0x000ade24	Average Fuel Consumption
0x000ade46	did_4196
0x000ade50	Average Fuel Consumption
0x000adf01	did_4197_subfield_1_data_def
0x000adf2c	did_4197_subfield_1
0x000adf41	Running Average Fuel Consumption Used In Distance To Empty Calculation
0x000adf91	did_4197
0x000adf9b	Running Average Fuel Consumption Used In Distance To Empty Calculation
0x000ae043	did_600e_subfield_1_data_def_enum_1
0x000ae076	did_600e_subfield_1_data_def_enum_2
0x000ae0a8	did_600e_subfield_1_data_def
0x000ae0d3	did_600E_subfield_1
0x000ae0e8	Fasten Seatbelt Warning
0x000ae12a	did_600e_subfield_2_data_def_enum_1
0x000ae15d	did_600e_subfield_2_data_def_enum_2
0x000ae18f	did_600e_subfield_2_data_def
0x000ae1ba	did_600E_subfield_2
0x000ae1cf	Restraints Indicator Lamp (RIL) Warning
0x000ae221	did_600e_subfield_3_data_def_enum_1
0x000ae254	did_600e_subfield_3_data_def_enum_2
0x000ae286	did_600e_subfield_3_data_def
0x000ae2b1	did_600E_subfield_3
0x000ae2c6	Antilock Brake Fault
0x000ae305	did_600e_subfield_4_data_def_enum_1
0x000ae338	did_600e_subfield_4_data_def_enum_2
0x000ae36a	did_600e_subfield_4_data_def
0x000ae395	did_600E_subfield_4
0x000ae3aa	Brake Warning
0x000ae3e2	did_600e_subfield_5_data_def_enum_1
0x000ae415	did_600e_subfield_5_data_def_enum_2
0x000ae447	did_600e_subfield_5_data_def
0x000ae472	did_600E_subfield_5
0x000ae487	Tire Pressure Monitor System (TPMS)
0x000ae4d5	did_600e_subfield_6_data_def_enum_1
0x000ae508	did_600e_subfield_6_data_def_enum_2
0x000ae53a	did_600e_subfield_6_data_def
0x000ae565	did_600E_subfield_6
0x000ae57a	Malfunction Indicator Lamp (MIL)
0x000ae5c5	did_600e_subfield_7_data_def_enum_1
0x000ae5f8	did_600e_subfield_7_data_def_enum_2
0x000ae62a	did_600e_subfield_7_data_def
0x000ae655	did_600E_subfield_7
0x000ae66a	Charge System Fault
0x000ae6a8	did_600e_subfield_8_data_def_enum_1
0x000ae6db	did_600e_subfield_8_data_def_enum_2
0x000ae70d	did_600e_subfield_8_data_def
0x000ae738	did_600E_subfield_8
0x000ae74d	Traction Control (TC) or Interactive Vehicle Dynamics (IVD) or Ride Stability Control (RSC) Event or Fault
0x000ae7e2	did_600e_subfield_9_data_def_enum_1
0x000ae815	did_600e_subfield_9_data_def_enum_2
0x000ae847	did_600e_subfield_9_data_def
0x000ae872	did_600E_subfield_9
0x000ae887	Traction Control (TC) or Interactive Vehicle Dynamics (IVD) or Ride Stability Control (RSC) OFF Indication
0x000ae91c	did_600e_subfield_10_data_def_enum_1
0x000ae950	did_600e_subfield_10_data_def_enum_2
0x000ae983	did_600e_subfield_10_data_def
0x000ae9af	did_600E_subfield_10
0x000ae9c5	Low Fuel Warning
0x000aea00	did_600e_subfield_11_data_def_enum_1
0x000aea34	did_600e_subfield_11_data_def_enum_2
0x000aea67	did_600e_subfield_11_data_def
0x000aea93	did_600E_subfield_11
0x000aeaa9	Low Washer Fluid Warning
0x000aeaec	did_600e_subfield_12_data_def_enum_1
0x000aeb20	did_600e_subfield_12_data_def_enum_2
0x000aeb53	did_600e_subfield_12_data_def
0x000aeb7f	did_600E_subfield_12
0x000aeb95	Electric Trailer Brake Connection Status
0x000aebe8	did_600e_subfield_13_data_def_enum_1
0x000aec1c	did_600e_subfield_13_data_def_enum_2
0x000aec4f	did_600e_subfield_13_data_def
0x000aec7b	did_600E_subfield_13
0x000aec91	Low Engine Oil Pressure Warning
0x000aecdb	did_600e_subfield_14_data_def_enum_1
0x000aed0f	did_600e_subfield_14_data_def_enum_2
0x000aed42	did_600e_subfield_14_data_def
0x000aed6e	did_600E_subfield_14
0x000aed84	Engine Coolant Overtemperature
0x000aedcd	did_600e_subfield_15_data_def_enum_1
0x000aee01	did_600e_subfield_15_data_def_enum_2
0x000aee34	did_600e_subfield_15_data_def
0x000aee60	did_600E_subfield_15
0x000aee76	Powertrain Malfunction Warning
0x000aeebf	did_600e_subfield_16_data_def_enum_1
0x000aeef3	did_600e_subfield_16_data_def_enum_2
0x000aef26	did_600e_subfield_16_data_def
0x000aef52	did_600E_subfield_16
0x000aef68	Adaptive Cruise Control Warning
0x000aefb2	did_600e_subfield_17_data_def_enum_1
0x000aefe6	did_600e_subfield_17_data_def_enum_2
0x000af019	did_600e_subfield_17_data_def
0x000af045	did_600E_subfield_17
0x000af05b	Diesel Water In Fuel Warning
0x000af0a2	did_600e_subfield_18_data_def_enum_1
0x000af0d6	did_600e_subfield_18_data_def_enum_2
0x000af109	did_600e_subfield_18_data_def
0x000af135	did_600E_subfield_18
0x000af14b	Diesel Pre-Heat Warning
0x000af18d	did_600e_subfield_19_data_def_enum_1
0x000af1c1	did_600e_subfield_19_data_def_enum_2
0x000af1f4	did_600e_subfield_19_data_def
0x000af220	did_600E_subfield_19
0x000af236	Diesel Exhaust Overtemperature
0x000af27f	did_600e_subfield_20_data_def_enum_1
0x000af2b3	did_600e_subfield_20_data_def_enum_2
0x000af2e6	did_600e_subfield_20_data_def
0x000af312	did_600E_subfield_20
0x000af328	Diesel Particulate Filter Cleaning
0x000af375	did_600e_subfield_21_data_def_enum_1
0x000af3a9	did_600e_subfield_21_data_def_enum_2
0x000af3dc	did_600e_subfield_21_data_def
0x000af408	did_600E_subfield_21
0x000af41e	Diesel Engine Warming Warning
0x000af466	did_600e_subfield_22_data_def_enum_1
0x000af49a	did_600e_subfield_22_data_def_enum_2
0x000af4cd	did_600e_subfield_22_data_def
0x000af4f9	did_600E_subfield_22
0x000af50f	Diesel Engine Idle Shutdown Warning
0x000af55d	did_600e_subfield_23_data_def_enum_1
0x000af591	did_600e_subfield_23_data_def_enum_2
0x000af5c4	did_600e_subfield_23_data_def
0x000af5f0	did_600E_subfield_23
0x000af606	Passive Entry Passive Start Warning
0x000af654	did_600e_subfield_24_data_def_enum_1
0x000af688	did_600e_subfield_24_data_def_enum_2
0x000af6bb	did_600e_subfield_24_data_def
0x000af6e7	did_600E_subfield_24
0x000af6fd	All Wheel Drive OFF Warning
0x000af743	did_600e_subfield_25_data_def_enum_1
0x000af777	did_600e_subfield_25_data_def_enum_2
0x000af7aa	did_600e_subfield_25_data_def
0x000af7d6	did_600E_subfield_25
0x000af7ec	Park Aid Malfunction Warning
0x000af833	did_600e_subfield_26_data_def_enum_1
0x000af867	did_600e_subfield_26_data_def_enum_2
0x000af89a	did_600e_subfield_26_data_def
0x000af8c6	did_600E_subfield_26
0x000af8dc	Forward Collision Warning
0x000af8ff	did_600E
0x000af909	Telltales and Warnings - 1
0x000af985	did_600f_subfield_1_data_def_enum_1
0x000af9b8	did_600f_subfield_1_data_def_enum_2
0x000af9ea	did_600f_subfield_1_data_def
0x000afa15	did_600F_subfield_1
0x000afa2a	Blind Spot Detection Warning
0x000afa71	did_600f_subfield_2_data_def_enum_1
0x000afaa4	did_600f_subfield_2_data_def_enum_2
0x000afad6	did_600f_subfield_2_data_def
0x000afb01	did_600F_subfield_2
0x000afb16	Service Steering Warning
0x000afb59	did_600f_subfield_3_data_def_enum_1
0x000afb8c	did_600f_subfield_3_data_def_enum_2
0x000afbbe	did_600f_subfield_3_data_def
0x000afbe9	did_600F_subfield_3
0x000afbfe	Diesel Exhaust Fluid Level Low Warnings
0x000afc50	did_600f_subfield_4_data_def_enum_1
0x000afc83	did_600f_subfield_4_data_def_enum_2
0x000afcb5	did_600f_subfield_4_data_def
0x000afce0	did_600F_subfield_4
0x000afcf5	Lane Departure Warning
0x000afd36	did_600f_subfield_5_data_def_enum_1
0x000afd69	did_600f_subfield_5_data_def_enum_2
0x000afd9b	did_600f_subfield_5_data_def
0x000afdc6	did_600F_subfield_5
0x000afddb	Hill Start Assist Warning
0x000afe1f	did_600f_subfield_6_data_def_enum_1
0x000afe52	did_600f_subfield_6_data_def_enum_2
0x000afe84	did_600f_subfield_6_data_def
0x000afeaf	did_600F_subfield_6
0x000afec4	Bulb Failure
0x000afefb	did_600f_subfield_7_data_def_enum_1
0x000aff2e	did_600f_subfield_7_data_def_enum_2
0x000aff60	did_600f_subfield_7_data_def
0x000aff8b	did_600F_subfield_7
0x000affa0	Start/Stop Engine Warning
0x000affe4	did_600f_subfield_8_data_def_enum_1
0x000b0017	did_600f_subfield_8_data_def_enum_2
0x000b0049	did_600f_subfield_8_data_def
0x000b0074	did_600F_subfield_8
0x000b0089	Gas Particulate Filter Warning
0x000b00d2	did_600f_subfield_9_data_def_enum_1
0x000b0105	did_600f_subfield_9_data_def_enum_2
0x000b0137	did_600f_subfield_9_data_def
0x000b0162	did_600F_subfield_9
0x000b0177	ABS Fault Generic Warning
0x000b01bb	did_600f_subfield_10_data_def_enum_1
0x000b01ef	did_600f_subfield_10_data_def_enum_2
0x000b0222	did_600f_subfield_10_data_def
0x000b024e	did_600F_subfield_10
0x000b0264	Brake Fluid Level Low Warning
0x000b02ac	did_600f_subfield_11_data_def_enum_1
0x000b02e0	did_600f_subfield_11_data_def_enum_2
0x000b0313	did_600f_subfield_11_data_def
0x000b033f	did_600F_subfield_11
0x000b0355	Electronic Parking Brake Warning
0x000b03a0	did_600f_subfield_12_data_def_enum_1
0x000b03d4	did_600f_subfield_12_data_def_enum_2
0x000b0407	did_600f_subfield_12_data_def
0x000b0433	did_600F_subfield_12
0x000b0449	Brake Pad Wear Warning
0x000b0469	did_600F
0x000b0473	Telltales and Warnings - 2
0x000b0543	did_601a_subfield_1_data_def
0x000b056e	did_601A_subfield_1
0x000b0583	Diesel Exhaust Fluid (Reductant) Level Pointer Position
0x000b05c4	did_601A
0x000b05ce	Diesel Exhaust Fluid (Reductant) Level Pointer Position
0x000b069e	did_601e_subfield_1_data_def
0x000b06c9	did_601E_subfield_1
0x000b06de	Odometer Delta Distance Exceeded Event Counter
0x000b0716	did_601E
0x000b0720	Odometer Delta Distance Exceeded Event Counter
0x000b07e7	did_601f_subfield_1_data_def
0x000b0812	did_601F_subfield_1
0x000b0827	Total Odometer Delta Distance Added
0x000b0854	did_601F
0x000b085e	Total Odometer Delta Distance Added
0x000b08df	OK
0x000b08e3	did_6022_subfield_1_data_def_enum_1
0x000b0912	Error
0x000b0919	did_6022_subfield_1_data_def_enum_2
0x000b094b	did_6022_subfield_1_data_def
0x000b0976	did_6022_subfield_1
0x000b098b	Static Bending Light
0x000b09ca	did_6022_subfield_2_data_def_enum_1
0x000b09fd	did_6022_subfield_2_data_def_enum_2
0x000b0a2f	did_6022_subfield_2_data_def
0x000b0a5a	did_6022_subfield_2
0x000b0a6f	Adaptive Cruise Control
0x000b0ab1	did_6022_subfield_3_data_def_enum_1
0x000b0ae4	did_6022_subfield_3_data_def_enum_2
0x000b0b16	did_6022_subfield_3_data_def
0x000b0b41	did_6022_subfield_3
0x000b0b56	Airbag
0x000b0b87	did_6022_subfield_4_data_def_enum_1
0x000b0bba	did_6022_subfield_4_data_def_enum_2
0x000b0bec	did_6022_subfield_4_data_def
0x000b0c17	did_6022_subfield_4
0x000b0c2c	Hill Start Assist
0x000b0c68	did_6022_subfield_5_data_def_enum_1
0x000b0c9b	did_6022_subfield_5_data_def_enum_2
0x000b0ccd	did_6022_subfield_5_data_def
0x000b0cf8	did_6022_subfield_5
0x000b0d0d	Automatic Headlamp Leveling
0x000b0d53	did_6022_subfield_6_data_def_enum_1
0x000b0d86	did_6022_subfield_6_data_def_enum_2
0x000b0db8	did_6022_subfield_6_data_def
0x000b0de3	did_6022_subfield_6
0x000b0df8	Forward Collision warning
0x000b0e3c	did_6022_subfield_7_data_def_enum_1
0x000b0e6f	did_6022_subfield_7_data_def_enum_2
0x000b0ea1	did_6022_subfield_7_data_def
0x000b0ecc	did_6022_subfield_7
0x000b0ee1	Anti-Lock Braking System
0x000b0f24	did_6022_subfield_8_data_def_enum_1
0x000b0f57	did_6022_subfield_8_data_def_enum_2
0x000b0f89	did_6022_subfield_8_data_def
0x000b0fb4	did_6022_subfield_8
0x000b0fc9	Electric Powertrain Status
0x000b100e	did_6022_subfield_9_data_def_enum_1
0x000b1041	did_6022_subfield_9_data_def_enum_2
0x000b1073	did_6022_subfield_9_data_def
0x000b109e	did_6022_subfield_9
0x000b10b3	Electric Powered Assist Steering / Electro-Hydraulic Powered Assist Steering
0x000b112a	did_6022_subfield_10_data_def_enum_1
0x000b115e	did_6022_subfield_10_data_def_enum_2
0x000b1191	did_6022_subfield_10_data_def
0x000b11bd	did_6022_subfield_10
0x000b11d3	Continous Controlled Damping
0x000b11f9	did_6022
0x000b1203	Electronic Status Check Of Safety Relevant Features 1
0x000b129a	did_6023_subfield_1_data_def_enum_1
0x000b12cd	did_6023_subfield_1_data_def_enum_2
0x000b12ff	did_6023_subfield_1_data_def
0x000b132a	did_6023_subfield_1
0x000b133f	Electronic Stability Program
0x000b1386	did_6023_subfield_2_data_def_enum_1
0x000b13b9	did_6023_subfield_2_data_def_enum_2
0x000b13eb	did_6023_subfield_2_data_def
0x000b1416	did_6023_subfield_2
0x000b142b	Automatic Highbeam Control
0x000b1470	did_6023_subfield_3_data_def_enum_1
0x000b14a3	did_6023_subfield_3_data_def_enum_2
0x000b14d5	did_6023_subfield_3_data_def
0x000b1500	did_6023_subfield_3
0x000b1515	Pretensioners
0x000b154d	did_6023_subfield_4_data_def_enum_1
0x000b1580	did_6023_subfield_4_data_def_enum_2
0x000b15b2	did_6023_subfield_4_data_def
0x000b15dd	did_6023_subfield_4
0x000b15f2	Hybrid Powertrain Status
0x000b1635	did_6023_subfield_5_data_def_enum_1
0x000b1668	did_6023_subfield_5_data_def_enum_2
0x000b169a	did_6023_subfield_5_data_def
0x000b16c5	did_6023_subfield_5
0x000b16da	Dynamic Bending Light
0x000b171a	did_6023_subfield_6_data_def_enum_1
0x000b174d	did_6023_subfield_6_data_def_enum_2
0x000b177f	did_6023_subfield_6_data_def
0x000b17aa	did_6023_subfield_6
0x000b17bf	Semi-Automatic Parallel Parking
0x000b1809	did_6023_subfield_7_data_def_enum_1
0x000b183c	did_6023_subfield_7_data_def_enum_2
0x000b186e	did_6023_subfield_7_data_def
0x000b1899	did_6023_subfield_7
0x000b18ae	Emergency Brake Assist
0x000b18ef	did_6023_subfield_8_data_def_enum_1
0x000b1922	did_6023_subfield_8_data_def_enum_2
0x000b1954	did_6023_subfield_8_data_def
0x000b197f	did_6023_subfield_8
0x000b1994	Tire Pressure Monitoring System / Deflation Detection System
0x000b19fb	did_6023_subfield_9_data_def_enum_1
0x000b1a2e	did_6023_subfield_9_data_def_enum_2
0x000b1a60	did_6023_subfield_9_data_def
0x000b1a8b	did_6023_subfield_9
0x000b1aa0	Traction Control
0x000b1adb	did_6023_subfield_10_data_def_enum_1
0x000b1b0f	did_6023_subfield_10_data_def_enum_2
0x000b1b42	did_6023_subfield_10_data_def
0x000b1b6e	did_6023_subfield_10
0x000b1b84	Adaptive Headlamps
0x000b1bc1	did_6023_subfield_11_data_def_enum_1
0x000b1bf5	did_6023_subfield_11_data_def_enum_2
0x000b1c28	did_6023_subfield_11_data_def
0x000b1c54	did_6023_subfield_11
0x000b1c6a	Electric Parking Brake
0x000b1cab	did_6023_subfield_12_data_def_enum_1
0x000b1cdf	did_6023_subfield_12_data_def_enum_2
0x000b1d12	did_6023_subfield_12_data_def
0x000b1d3e	did_6023_subfield_12
0x000b1d54	Lane Keeping Aid
0x000b1d8f	did_6023_subfield_13_data_def_enum_1
0x000b1dc3	did_6023_subfield_13_data_def_enum_2
0x000b1df6	did_6023_subfield_13_data_def
0x000b1e22	did_6023_subfield_13
0x000b1e38	eCall
0x000b1e47	did_6023
0x000b1e51	Electronic Status Check Of Safety Relevant Features 2
0x000b1ee4	SelDrvMde01
0x000b1ef1	did_602e_subfield_1_data_def_enum_1
0x000b1f20	SelDrvMde02
0x000b1f2d	did_602e_subfield_1_data_def_enum_2
0x000b1f5c	SelDrvMde03
0x000b1f69	did_602e_subfield_1_data_def_enum_3
0x000b1f98	SelDrvMde04
0x000b1fa5	did_602e_subfield_1_data_def_enum_4
0x000b1fd4	SelDrvMde05
0x000b1fe1	did_602e_subfield_1_data_def_enum_5
0x000b2010	SelDrvMde06
0x000b201d	did_602e_subfield_1_data_def_enum_6
0x000b204c	SelDrvMde07
0x000b2059	did_602e_subfield_1_data_def_enum_7
0x000b2088	SelDrvMde08
0x000b2095	did_602e_subfield_1_data_def_enum_8
0x000b20c4	SelDrvMde09
0x000b20d1	did_602e_subfield_1_data_def_enum_9
0x000b2100	SelDrvMde10
0x000b210d	did_602e_subfield_1_data_def_enum_10
0x000b213d	SelDrvMde11
0x000b214a	did_602e_subfield_1_data_def_enum_11
0x000b217a	SelDrvMde12
0x000b2187	did_602e_subfield_1_data_def_enum_12
0x000b21b7	SelDrvMde13
0x000b21c4	did_602e_subfield_1_data_def_enum_13
0x000b21f4	SelDrvMde14
0x000b2201	did_602e_subfield_1_data_def_enum_14
0x000b2231	SelDrvMde15
0x000b223e	did_602e_subfield_1_data_def_enum_15
0x000b226e	SelDrvMde16
0x000b227b	did_602e_subfield_1_data_def_enum_16
0x000b22ab	SelDrvMde17
0x000b22b8	did_602e_subfield_1_data_def_enum_17
0x000b22e8	SelDrvMde18
0x000b22f5	did_602e_subfield_1_data_def_enum_18
0x000b2325	SelDrvMde19
0x000b2332	did_602e_subfield_1_data_def_enum_19
0x000b2362	SelDrvMde20
0x000b236f	did_602e_subfield_1_data_def_enum_20
0x000b239f	SelDrvMde21
0x000b23ac	did_602e_subfield_1_data_def_enum_21
0x000b23dc	SelDrvMde22
0x000b23e9	did_602e_subfield_1_data_def_enum_22
0x000b2419	SelDrvMde23
0x000b2426	did_602e_subfield_1_data_def_enum_23
0x000b2456	SelDrvMde24
0x000b2463	did_602e_subfield_1_data_def_enum_24
0x000b2493	SelDrvMde25
0x000b24a0	did_602e_subfield_1_data_def_enum_25
0x000b24d0	SelDrvMde26
0x000b24dd	did_602e_subfield_1_data_def_enum_26
0x000b250d	SelDrvMde27
0x000b251a	did_602e_subfield_1_data_def_enum_27
0x000b254a	SelDrvMde28
0x000b2557	did_602e_subfield_1_data_def_enum_28
0x000b2587	SelDrvMde29
0x000b2594	did_602e_subfield_1_data_def_enum_29
0x000b25c4	SelDrvMde30
0x000b25d1	did_602e_subfield_1_data_def_enum_30
0x000b2601	SelDrvMde31
0x000b260e	did_602e_subfield_1_data_def_enum_31
0x000b263e	Faulty
0x000b2646	did_602e_subfield_1_data_def_enum_32
0x000b2679	did_602e_subfield_1_data_def
0x000b26a4	did_602E_subfield_1
0x000b26b9	Selectable Drive Mode Status
0x000b26df	did_602E
0x000b26e9	Selectable Drive Mode Status
0x000b2790	did_6030_subfield_1_data_def_enum_1
0x000b27c3	did_6030_subfield_1_data_def_enum_2
0x000b27f5	did_6030_subfield_1_data_def
0x000b2820	did_6030_subfield_1
0x000b2835	Overspeed Warning
0x000b2850	did_6030
0x000b285a	Warning Telltale 3
0x000b28f7	did_61a4_subfield_1_data_def_enum_1
0x000b292a	did_61a4_subfield_1_data_def_enum_2
0x000b295c	did_61a4_subfield_1_data_def
0x000b2987	did_61A4_subfield_1
0x000b299c	Supplementary Restraint System (SRS)
0x000b29eb	did_61a4_subfield_2_data_def_enum_1
0x000b2a1e	did_61a4_subfield_2_data_def_enum_2
0x000b2a50	did_61a4_subfield_2_data_def
0x000b2a7b	did_61A4_subfield_2
0x000b2a90	Seatbelt
0x000b2ac3	did_61a4_subfield_3_data_def_enum_1
0x000b2af6	did_61a4_subfield_3_data_def_enum_2
0x000b2b28	did_61a4_subfield_3_data_def
0x000b2b53	did_61A4_subfield_3
0x000b2b68	MIL/Glow Plug
0x000b2ba0	did_61a4_subfield_4_data_def_enum_1
0x000b2bd3	did_61a4_subfield_4_data_def_enum_2
0x000b2c05	did_61a4_subfield_4_data_def
0x000b2c30	did_61A4_subfield_4
0x000b2c45	Oil Pressure Low
0x000b2c80	did_61a4_subfield_5_data_def_enum_1
0x000b2cb3	did_61a4_subfield_5_data_def_enum_2
0x000b2ce5	did_61a4_subfield_5_data_def
0x000b2d10	did_61A4_subfield_5
0x000b2d25	Charge Warning
0x000b2d5e	did_61a4_subfield_6_data_def_enum_1
0x000b2d91	did_61a4_subfield_6_data_def_enum_2
0x000b2dc3	did_61a4_subfield_6_data_def
0x000b2dee	did_61A4_subfield_6
0x000b2e03	Right Direction Indicator
0x000b2e47	did_61a4_subfield_7_data_def_enum_1
0x000b2e7a	did_61a4_subfield_7_data_def_enum_2
0x000b2eac	did_61a4_subfield_7_data_def
0x000b2ed7	did_61A4_subfield_7
0x000b2eec	Low Fuel Warn
0x000b2f24	did_61a4_subfield_8_data_def_enum_1
0x000b2f57	did_61a4_subfield_8_data_def_enum_2
0x000b2f89	did_61a4_subfield_8_data_def
0x000b2fb4	did_61A4_subfield_8
0x000b2fc9	ABS
